data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
17/12/2003;9,22%;9,28%;1.084,54;1.079,83;1.079,32
18/12/2003;9,22%;9,28%;1.085,05;1.080,34;1.079,83
19/12/2003;9,22%;9,28%;1.085,83;1.081,12;1.080,34
22/12/2003;9,22%;9,28%;1.086,59;1.081,50;1.084,07
23/12/2003;9,21%;9,27%;1.087,93;1.083,21;1.082,67
24/12/2003;9,19%;9,25%;1.090,21;1.085,49;1.084,78
26/12/2003;9,18%;9,24%;1.091,88;1.087,15;1.086,28
29/12/2003;9,18%;9,24%;1.092,43;1.087,70;1.087,15
30/12/2003;9,17%;9,23%;1.093,76;1.089,03;1.088,48
31/12/2003;9,16%;9,22%;1.095,27;1.090,53;1.089,82
02/01/2004;9,16%;9,22%;1.096,15;1.091,40;1.090,53
05/01/2004;9,16%;9,22%;1.096,69;1.091,95;1.091,40
06/01/2004;9,16%;9,22%;1.097,24;1.092,50;1.091,95
07/01/2004;9,15%;9,21%;1.098,58;1.093,83;1.093,29
08/01/2004;9,08%;9,14%;1.104,70;1.099,92;1.099,37
09/01/2004;8,96%;9,02%;1.115,23;1.110,39;1.109,51
12/01/2004;8,92%;8,98%;1.119,02;1.114,16;1.113,62
13/01/2004;8,93%;8,99%;1.118,76;1.113,91;1.113,36
14/01/2004;8,88%;8,94%;1.123,93;1.119,05;1.118,50
15/01/2004;8,57%;8,63%;1.150,17;1.145,13;1.144,58
16/01/2004;8,59%;8,65%;1.149,45;1.144,43;1.143,48
19/01/2004;8,53%;8,59%;1.155,34;1.150,28;1.149,66
20/01/2004;8,53%;8,59%;1.155,96;1.150,90;1.150,28
21/01/2004;8,53%;8,59%;1.156,58;1.151,52;1.150,90
22/01/2004;8,54%;8,60%;1.156,36;1.151,30;1.150,68
23/01/2004;8,56%;8,62%;1.155,78;1.150,74;1.149,63
26/01/2004;8,56%;8,62%;1.156,40;1.151,36;1.150,74
27/01/2004;8,54%;8,60%;1.158,71;1.153,66;1.153,04
28/01/2004;8,54%;8,60%;1.159,34;1.154,28;1.153,66
29/01/2004;8,53%;8,59%;1.160,80;1.155,74;1.155,12
30/01/2004;8,53%;8,59%;1.162,59;1.157,53;1.156,30
02/02/2004;8,53%;8,59%;1.163,25;1.158,19;1.157,53
03/02/2004;8,53%;8,59%;1.163,92;1.158,85;1.158,19
04/02/2004;8,54%;8,60%;1.163,73;1.158,67;1.158,01
05/02/2004;8,55%;8,61%;1.163,55;1.158,49;1.157,83
06/02/2004;8,55%;8,61%;1.164,78;1.159,72;1.158,49
09/02/2004;8,56%;8,62%;1.164,60;1.159,55;1.158,88
10/02/2004;8,55%;8,61%;1.166,11;1.161,05;1.160,38
11/02/2004;8,55%;8,61%;1.166,77;1.161,71;1.161,05
12/02/2004;8,56%;8,62%;1.166,59;1.161,54;1.160,87
13/02/2004;8,54%;8,60%;1.169,54;1.164,47;1.163,18
16/02/2004;8,53%;8,59%;1.171,07;1.166,00;1.165,31
17/02/2004;8,52%;8,58%;1.172,57;1.167,49;1.166,82
18/02/2004;8,52%;8,58%;1.173,25;1.168,17;1.167,49
19/02/2004;8,52%;8,58%;1.173,92;1.168,84;1.168,17
20/02/2004;8,52%;8,58%;1.175,78;1.170,69;1.168,84
25/02/2004;8,52%;8,58%;1.176,45;1.171,37;1.170,69
26/02/2004;8,52%;8,58%;1.177,13;1.172,04;1.171,37
27/02/2004;8,52%;8,58%;1.178,40;1.173,31;1.172,04
01/03/2004;8,53%;8,59%;1.178,23;1.173,14;1.172,46
02/03/2004;8,52%;8,58%;1.179,76;1.174,66;1.173,99
03/03/2004;8,52%;8,58%;1.180,43;1.175,34;1.174,66
04/03/2004;8,52%;8,58%;1.181,11;1.176,02;1.175,34
05/03/2004;8,52%;8,58%;1.182,39;1.177,29;1.176,02
08/03/2004;8,52%;8,58%;1.183,07;1.177,97;1.177,29
09/03/2004;8,52%;8,58%;1.183,75;1.178,65;1.177,97
10/03/2004;8,52%;8,58%;1.184,43;1.179,33;1.178,65
11/03/2004;8,50%;8,56%;1.186,82;1.181,71;1.181,03
12/03/2004;8,51%;8,57%;1.185,82;1.180,73;1.179,65
15/03/2004;8,52%;8,58%;1.185,59;1.180,50;1.179,88
16/03/2004;8,52%;8,58%;1.186,21;1.181,12;1.180,50
17/03/2004;8,52%;8,58%;1.186,61;1.181,52;1.180,97
18/03/2004;8,52%;8,58%;1.187,15;1.182,06;1.181,52
19/03/2004;8,52%;8,58%;1.188,02;1.182,93;1.182,06
22/03/2004;8,52%;8,58%;1.188,57;1.183,48;1.182,93
23/03/2004;8,52%;8,58%;1.189,11;1.184,02;1.183,48
24/03/2004;8,52%;8,58%;1.189,66;1.184,57;1.184,02
25/03/2004;8,52%;8,58%;1.190,21;1.185,12;1.184,57
26/03/2004;8,52%;8,58%;1.191,13;1.186,04;1.185,16
29/03/2004;8,52%;8,58%;1.191,68;1.186,59;1.186,04
30/03/2004;8,52%;8,58%;1.192,23;1.187,14;1.186,59
31/03/2004;8,52%;8,58%;1.192,79;1.187,69;1.187,14
01/04/2004;8,52%;8,58%;1.193,34;1.188,25;1.187,69
02/04/2004;8,52%;8,58%;1.194,22;1.189,13;1.188,25
05/04/2004;8,52%;8,58%;1.194,77;1.189,68;1.189,13
06/04/2004;8,52%;8,58%;1.195,33;1.190,24;1.189,68
07/04/2004;8,51%;8,57%;1.197,10;1.192,00;1.191,43
08/04/2004;8,51%;8,57%;1.198,21;1.193,11;1.192,00
12/04/2004;8,51%;8,57%;1.198,78;1.193,68;1.193,11
13/04/2004;8,51%;8,57%;1.199,35;1.194,25;1.193,68
14/04/2004;8,51%;8,57%;1.199,92;1.194,82;1.194,24
15/04/2004;8,51%;8,57%;1.200,50;1.195,40;1.194,82
16/04/2004;8,52%;8,58%;1.200,60;1.195,50;1.194,55
19/04/2004;8,52%;8,58%;1.201,25;1.196,16;1.195,56
20/04/2004;8,52%;8,58%;1.202,05;1.196,95;1.196,16
22/04/2004;8,52%;8,58%;1.202,65;1.197,55;1.196,95
23/04/2004;8,52%;8,58%;1.203,65;1.198,55;1.197,55
26/04/2004;8,51%;8,57%;1.205,10;1.199,99;1.199,40
27/04/2004;8,51%;8,57%;1.205,69;1.200,59;1.199,99
28/04/2004;8,52%;8,58%;1.205,43;1.200,34;1.199,74
29/04/2004;8,52%;8,58%;1.205,19;1.200,09;1.199,55
30/04/2004;8,52%;8,58%;1.206,02;1.200,93;1.200,09
03/05/2004;8,52%;8,58%;1.206,57;1.201,47;1.200,93
04/05/2004;8,52%;8,58%;1.207,11;1.202,01;1.201,47
05/05/2004;8,53%;8,59%;1.206,79;1.201,70;1.201,16
06/05/2004;8,54%;8,60%;1.206,48;1.201,40;1.200,86
07/05/2004;8,55%;8,61%;1.206,47;1.201,39;1.200,56
10/05/2004;8,55%;8,61%;1.207,02;1.201,93;1.201,39
11/05/2004;8,56%;8,62%;1.206,71;1.201,63;1.201,09
12/05/2004;8,56%;8,62%;1.207,25;1.202,18;1.201,63
13/05/2004;8,57%;8,63%;1.206,94;1.201,88;1.201,33
14/05/2004;8,67%;8,73%;1.157,60;1.152,58;1.193,50
17/05/2004;8,65%;8,71%;1.159,80;1.154,77;1.154,25
18/05/2004;8,70%;8,76%;1.156,25;1.151,24;1.150,69
19/05/2004;8,72%;8,78%;1.155,13;1.150,13;1.149,58
20/05/2004;8,72%;8,78%;1.155,68;1.150,68;1.150,13
21/05/2004;8,72%;8,78%;1.156,56;1.151,57;1.150,68
24/05/2004;8,72%;8,78%;1.157,11;1.152,12;1.151,57
25/05/2004;8,72%;8,78%;1.157,67;1.152,67;1.152,12
26/05/2004;8,72%;8,78%;1.158,22;1.153,22;1.152,67
27/05/2004;8,73%;8,79%;1.157,93;1.152,94;1.152,39
28/05/2004;8,74%;8,80%;1.157,99;1.153,00;1.152,12
31/05/2004;8,74%;8,80%;1.159,05;1.154,06;1.153,47
01/06/2004;8,75%;8,81%;1.158,80;1.153,81;1.153,23
02/06/2004;8,75%;8,81%;1.159,38;1.154,40;1.153,81
03/06/2004;8,75%;8,81%;1.159,96;1.154,98;1.154,40
04/06/2004;8,76%;8,82%;1.160,11;1.155,13;1.154,15
07/06/2004;8,77%;8,83%;1.159,86;1.154,89;1.154,30
08/06/2004;8,77%;8,83%;1.160,26;1.155,29;1.154,71
09/06/2004;8,78%;8,84%;1.160,20;1.155,23;1.154,46
11/06/2004;8,77%;8,83%;1.161,99;1.157,01;1.156,05
14/06/2004;8,77%;8,83%;1.162,57;1.157,59;1.157,00
15/06/2004;8,77%;8,83%;1.163,15;1.158,17;1.157,59
16/06/2004;8,77%;8,83%;1.163,74;1.158,76;1.158,17
17/06/2004;8,77%;8,83%;1.164,40;1.159,43;1.158,81
18/06/2004;8,77%;8,83%;1.165,46;1.160,48;1.159,43
21/06/2004;8,77%;8,83%;1.166,08;1.161,10;1.160,48
22/06/2004;8,77%;8,83%;1.166,69;1.161,71;1.161,10
23/06/2004;8,77%;8,83%;1.167,31;1.162,33;1.161,71
24/06/2004;8,77%;8,83%;1.167,92;1.162,94;1.162,33
25/06/2004;8,77%;8,83%;1.169,49;1.164,51;1.163,33
28/06/2004;8,77%;8,83%;1.170,14;1.165,16;1.164,51
29/06/2004;8,77%;8,83%;1.170,80;1.165,82;1.165,16
30/06/2004;8,76%;8,82%;1.172,29;1.167,30;1.166,64
01/07/2004;8,77%;8,83%;1.172,11;1.167,13;1.166,47
02/07/2004;8,76%;8,82%;1.174,13;1.169,14;1.167,95
05/07/2004;8,76%;8,82%;1.174,79;1.169,79;1.169,14
06/07/2004;8,76%;8,82%;1.175,45;1.170,45;1.169,79
07/07/2004;8,75%;8,81%;1.176,94;1.171,94;1.171,28
08/07/2004;8,73%;8,79%;1.179,27;1.174,26;1.173,60
09/07/2004;8,72%;8,78%;1.181,61;1.176,60;1.175,37
12/07/2004;8,73%;8,79%;1.181,45;1.176,43;1.175,76
13/07/2004;8,72%;8,78%;1.182,96;1.177,94;1.177,27
14/07/2004;8,72%;8,78%;1.183,63;1.178,61;1.177,84
15/07/2004;8,72%;8,78%;1.184,39;1.179,38;1.178,61
16/07/2004;8,72%;8,78%;1.185,92;1.180,89;1.179,38
19/07/2004;8,72%;8,78%;1.186,69;1.181,67;1.180,89
20/07/2004;8,72%;8,78%;1.187,46;1.182,44;1.181,67
21/07/2004;8,71%;8,77%;1.189,07;1.184,04;1.183,27
22/07/2004;8,72%;8,78%;1.189,00;1.183,98;1.183,21
23/07/2004;8,72%;8,78%;1.190,53;1.185,50;1.183,98
26/07/2004;8,72%;8,78%;1.191,44;1.186,41;1.185,63
27/07/2004;8,72%;8,78%;1.192,23;1.187,20;1.186,41
28/07/2004;8,72%;8,78%;1.193,01;1.187,98;1.187,20
29/07/2004;8,71%;8,77%;1.194,64;1.189,61;1.188,82
30/07/2004;8,71%;8,77%;1.196,21;1.191,17;1.189,61
02/08/2004;8,72%;8,78%;1.196,16;1.191,12;1.190,33
03/08/2004;8,72%;8,78%;1.196,95;1.191,91;1.191,12
04/08/2004;8,72%;8,78%;1.197,74;1.192,70;1.191,91
05/08/2004;8,73%;8,79%;1.197,68;1.192,65;1.191,86
06/08/2004;8,73%;8,79%;1.199,26;1.194,22;1.192,65
09/08/2004;8,74%;8,80%;1.199,21;1.194,18;1.193,38
10/08/2004;8,74%;8,80%;1.200,00;1.194,97;1.194,18
11/08/2004;8,74%;8,80%;1.199,61;1.194,58;1.193,83
12/08/2004;8,75%;8,81%;1.199,52;1.194,49;1.193,74
13/08/2004;8,76%;8,82%;1.200,01;1.194,99;1.193,89
16/08/2004;8,77%;8,83%;1.199,80;1.194,78;1.194,15
17/08/2004;8,77%;8,83%;1.200,44;1.195,42;1.194,78
18/08/2004;8,77%;8,83%;1.201,07;1.196,05;1.195,42
19/08/2004;8,77%;8,83%;1.201,70;1.196,68;1.196,05
20/08/2004;8,77%;8,83%;1.202,80;1.197,77;1.196,68
23/08/2004;8,77%;8,83%;1.203,43;1.198,41;1.197,77
24/08/2004;8,77%;8,83%;1.204,06;1.199,04;1.198,41
25/08/2004;8,77%;8,83%;1.204,70;1.199,68;1.199,04
26/08/2004;8,77%;8,83%;1.205,33;1.200,31;1.199,68
27/08/2004;8,77%;8,83%;1.206,43;1.201,41;1.200,31
30/08/2004;8,77%;8,83%;1.207,07;1.202,05;1.201,41
31/08/2004;8,77%;8,83%;1.207,70;1.202,68;1.202,05
01/09/2004;8,77%;8,83%;1.208,34;1.203,32;1.202,68
02/09/2004;8,77%;8,83%;1.208,98;1.203,95;1.203,32
03/09/2004;8,77%;8,83%;1.210,08;1.205,06;1.203,95
06/09/2004;8,77%;8,83%;1.210,95;1.205,93;1.205,06
08/09/2004;8,77%;8,83%;1.211,59;1.206,56;1.205,93
09/09/2004;8,77%;8,83%;1.212,23;1.207,20;1.206,56
10/09/2004;8,77%;8,83%;1.214,35;1.209,32;1.208,11
13/09/2004;8,77%;8,83%;1.215,02;1.209,99;1.209,32
14/09/2004;8,77%;8,83%;1.215,70;1.210,66;1.209,98
15/09/2004;8,77%;8,83%;1.216,35;1.211,31;1.210,66
16/09/2004;8,77%;8,83%;1.216,99;1.211,96;1.211,31
17/09/2004;8,77%;8,83%;1.218,13;1.213,09;1.211,96
20/09/2004;8,77%;8,83%;1.218,78;1.213,74;1.213,09
21/09/2004;8,77%;8,83%;1.219,43;1.214,39;1.213,74
22/09/2004;8,77%;8,83%;1.220,08;1.215,04;1.214,39
23/09/2004;8,77%;8,83%;1.220,44;1.215,40;1.214,78
24/09/2004;8,77%;8,83%;1.221,48;1.216,44;1.215,40
27/09/2004;8,77%;8,83%;1.222,10;1.217,06;1.216,44
28/09/2004;8,77%;8,83%;1.222,72;1.217,68;1.217,06
29/09/2004;8,77%;8,83%;1.223,34;1.218,30;1.217,68
30/09/2004;8,77%;8,83%;1.223,95;1.218,92;1.218,30
01/10/2004;8,76%;8,84%;1.225,84;1.219,12;1.218,08
04/10/2004;8,76%;8,84%;1.226,46;1.219,75;1.219,12
05/10/2004;8,76%;8,84%;1.227,08;1.220,37;1.219,75
06/10/2004;8,76%;8,84%;1.227,70;1.220,99;1.220,37
07/10/2004;8,76%;8,84%;1.228,33;1.221,61;1.220,99
08/10/2004;8,76%;8,84%;1.227,36;1.220,65;1.219,84
11/10/2004;8,76%;8,84%;1.228,04;1.221,33;1.220,65
13/10/2004;8,76%;8,84%;1.228,58;1.221,87;1.221,33
14/10/2004;8,77%;8,85%;1.228,29;1.221,59;1.221,05
15/10/2004;8,77%;8,85%;1.229,24;1.222,54;1.221,59
18/10/2004;8,76%;8,84%;1.230,68;1.223,97;1.223,38
19/10/2004;8,76%;8,84%;1.231,27;1.224,56;1.223,97
20/10/2004;8,76%;8,84%;1.231,86;1.225,15;1.224,56
21/10/2004;8,76%;8,84%;1.232,45;1.225,75;1.225,15
22/10/2004;8,76%;8,84%;1.233,41;1.226,70;1.225,75
25/10/2004;8,76%;8,84%;1.233,88;1.227,17;1.226,59
26/10/2004;8,76%;8,84%;1.234,46;1.227,75;1.227,17
27/10/2004;8,76%;8,84%;1.235,04;1.228,33;1.227,75
28/10/2004;8,76%;8,84%;1.235,62;1.228,92;1.228,33
29/10/2004;8,76%;8,84%;1.236,55;1.229,84;1.228,92
01/11/2004;8,76%;8,84%;1.237,30;1.230,60;1.229,84
03/11/2004;8,76%;8,84%;1.237,89;1.231,18;1.230,60
04/11/2004;8,76%;8,84%;1.238,47;1.231,76;1.231,18
05/11/2004;8,76%;8,84%;1.239,40;1.232,69;1.231,76
08/11/2004;8,76%;8,84%;1.239,98;1.233,27;1.232,69
09/11/2004;8,76%;8,84%;1.240,57;1.233,86;1.233,27
10/11/2004;8,76%;8,84%;1.241,15;1.234,45;1.233,86
11/11/2004;8,76%;8,84%;1.241,85;1.235,14;1.234,55
12/11/2004;8,76%;8,84%;1.199,78;1.193,08;1.234,92
16/11/2004;8,76%;8,84%;1.200,43;1.193,72;1.193,08
17/11/2004;8,76%;8,84%;1.201,07;1.194,36;1.193,72
18/11/2004;8,76%;8,84%;1.201,72;1.195,01;1.194,36
19/11/2004;8,76%;8,84%;1.202,85;1.196,13;1.195,01
22/11/2004;8,76%;8,84%;1.203,49;1.196,78;1.196,13
23/11/2004;8,76%;8,84%;1.204,14;1.197,42;1.196,78
24/11/2004;8,76%;8,84%;1.205,06;1.198,35;1.197,67
25/11/2004;8,76%;8,84%;1.205,74;1.199,02;1.198,35
26/11/2004;8,76%;8,84%;1.206,96;1.200,24;1.199,02
29/11/2004;8,76%;8,84%;1.207,63;1.200,91;1.200,24
30/11/2004;8,76%;8,84%;1.208,31;1.201,59;1.200,91
01/12/2004;8,76%;8,84%;1.208,98;1.202,26;1.201,59
02/12/2004;8,77%;8,85%;1.208,82;1.202,10;1.201,43
03/12/2004;8,77%;8,85%;1.210,04;1.203,32;1.202,10
06/12/2004;8,76%;8,84%;1.211,56;1.204,84;1.204,16
07/12/2004;8,76%;8,84%;1.212,24;1.205,51;1.204,84
08/12/2004;8,76%;8,84%;1.213,01;1.206,29;1.205,61
09/12/2004;8,77%;8,85%;1.212,45;1.205,73;1.205,07
10/12/2004;8,76%;8,84%;1.214,48;1.207,76;1.206,57
13/12/2004;8,76%;8,84%;1.215,15;1.208,42;1.207,76
14/12/2004;8,76%;8,84%;1.216,30;1.209,57;1.208,91
15/12/2004;8,76%;8,84%;1.216,96;1.210,23;1.209,57
16/12/2004;8,76%;8,84%;1.217,62;1.210,89;1.210,23
17/12/2004;8,76%;8,84%;1.218,79;1.212,06;1.210,89
20/12/2004;8,76%;8,84%;1.219,45;1.212,72;1.212,06
21/12/2004;8,76%;8,84%;1.220,11;1.213,38;1.212,72
22/12/2004;8,76%;8,84%;1.221,09;1.214,36;1.213,65
23/12/2004;8,76%;8,84%;1.222,67;1.215,93;1.214,36
24/12/2004;8,76%;8,84%;1.223,08;1.216,34;1.215,06
27/12/2004;8,76%;8,84%;1.223,78;1.217,05;1.216,34
28/12/2004;8,76%;8,84%;1.224,49;1.217,75;1.217,05
29/12/2004;8,76%;8,84%;1.225,19;1.218,45;1.217,75
30/12/2004;8,76%;8,84%;1.227,19;1.220,45;1.218,45
31/12/2004;8,76%;8,84%;1.227,19;1.220,45;1.219,16
03/01/2005;8,76%;8,84%;1.227,89;1.221,15;1.220,45
04/01/2005;8,76%;8,84%;1.228,60;1.221,86;1.221,15
05/01/2005;8,76%;8,84%;1.229,30;1.222,56;1.221,86
06/01/2005;8,76%;8,84%;1.230,01;1.223,27;1.222,56
07/01/2005;8,78%;8,86%;1.229,62;1.222,89;1.221,59
10/01/2005;8,79%;8,87%;1.229,48;1.222,76;1.222,05
11/01/2005;8,80%;8,88%;1.229,35;1.222,62;1.221,92
12/01/2005;8,80%;8,88%;1.230,05;1.223,33;1.222,62
13/01/2005;8,80%;8,88%;1.230,76;1.224,04;1.223,33
14/01/2005;8,81%;8,89%;1.232,56;1.225,84;1.224,54
17/01/2005;8,80%;8,88%;1.234,01;1.227,28;1.226,60
18/01/2005;8,81%;8,89%;1.233,84;1.227,11;1.226,44
19/01/2005;8,81%;8,89%;1.234,52;1.227,79;1.227,11
20/01/2005;8,81%;8,89%;1.235,19;1.228,47;1.227,79
21/01/2005;8,81%;8,89%;1.236,39;1.229,66;1.228,47
24/01/2005;8,81%;8,89%;1.237,07;1.230,34;1.229,66
25/01/2005;8,81%;8,89%;1.237,75;1.231,02;1.230,34
26/01/2005;8,81%;8,89%;1.238,43;1.231,69;1.231,02
27/01/2005;8,81%;8,89%;1.239,10;1.232,37;1.231,69
28/01/2005;8,80%;8,88%;1.240,84;1.234,10;1.232,96
31/01/2005;8,81%;8,89%;1.240,65;1.233,92;1.233,26
01/02/2005;8,82%;8,90%;1.240,46;1.233,74;1.233,08
02/02/2005;8,81%;8,89%;1.241,97;1.235,24;1.234,58
03/02/2005;8,81%;8,89%;1.242,63;1.235,90;1.235,24
04/02/2005;8,81%;8,89%;1.244,26;1.237,53;1.235,90
09/02/2005;8,81%;8,89%;1.244,92;1.238,19;1.237,53
10/02/2005;8,81%;8,89%;1.245,59;1.238,85;1.238,19
11/02/2005;8,81%;8,89%;1.246,74;1.240,00;1.238,85
14/02/2005;8,80%;8,88%;1.247,87;1.241,13;1.240,44
15/02/2005;8,83%;8,91%;1.246,05;1.239,32;1.238,61
16/02/2005;8,82%;8,90%;1.247,60;1.240,87;1.240,16
17/02/2005;8,82%;8,90%;1.248,32;1.241,58;1.240,87
18/02/2005;8,82%;8,90%;1.249,61;1.242,88;1.241,58
21/02/2005;8,82%;8,90%;1.250,33;1.243,59;1.242,88
22/02/2005;8,82%;8,90%;1.251,04;1.244,30;1.243,59
23/02/2005;8,82%;8,90%;1.251,75;1.245,02;1.244,30
24/02/2005;8,83%;8,91%;1.251,62;1.244,89;1.244,18
25/02/2005;8,83%;8,91%;1.252,93;1.246,19;1.244,89
28/02/2005;8,83%;8,91%;1.253,33;1.246,60;1.245,91
01/03/2005;8,84%;8,92%;1.253,18;1.246,45;1.245,76
02/03/2005;8,85%;8,93%;1.253,03;1.246,31;1.245,62
03/03/2005;8,86%;8,94%;1.252,88;1.246,17;1.245,47
04/03/2005;8,85%;8,93%;1.254,96;1.248,24;1.247,01
07/03/2005;8,85%;8,93%;1.255,66;1.248,94;1.248,24
08/03/2005;8,85%;8,93%;1.256,35;1.249,63;1.248,94
09/03/2005;8,86%;8,94%;1.256,21;1.249,49;1.248,80
10/03/2005;8,86%;8,94%;1.256,90;1.250,19;1.249,49
11/03/2005;8,86%;8,94%;1.257,91;1.251,19;1.249,97
14/03/2005;8,88%;8,96%;1.256,91;1.250,21;1.249,54
15/03/2005;8,89%;8,97%;1.256,75;1.250,05;1.249,37
16/03/2005;8,90%;8,98%;1.256,59;1.249,90;1.249,22
17/03/2005;8,90%;8,98%;1.257,27;1.250,58;1.249,90
18/03/2005;8,90%;8,98%;1.258,46;1.251,76;1.250,58
21/03/2005;8,90%;8,98%;1.259,14;1.252,44;1.251,76
22/03/2005;8,91%;8,99%;1.258,98;1.252,29;1.251,61
23/03/2005;8,92%;9,00%;1.258,82;1.252,14;1.251,46
24/03/2005;8,92%;9,00%;1.260,27;1.253,58;1.252,14
28/03/2005;8,91%;8,99%;1.261,62;1.254,93;1.254,26
29/03/2005;8,90%;8,98%;1.263,14;1.256,44;1.255,77
30/03/2005;8,91%;8,99%;1.262,97;1.256,27;1.255,60
31/03/2005;8,90%;8,98%;1.264,48;1.257,78;1.257,11
01/04/2005;8,90%;8,98%;1.265,64;1.258,94;1.257,78
04/04/2005;8,90%;8,98%;1.266,31;1.259,61;1.258,94
05/04/2005;8,90%;8,98%;1.266,98;1.260,28;1.259,61
06/04/2005;8,90%;8,98%;1.267,66;1.260,96;1.260,28
07/04/2005;8,90%;8,98%;1.268,33;1.261,63;1.260,96
08/04/2005;8,89%;8,97%;1.270,45;1.263,74;1.262,56
11/04/2005;8,89%;8,97%;1.271,12;1.264,42;1.263,74
12/04/2005;8,90%;8,98%;1.270,96;1.264,26;1.263,58
13/04/2005;8,90%;8,98%;1.271,64;1.264,94;1.264,26
14/04/2005;8,90%;8,98%;1.272,32;1.265,62;1.264,93
15/04/2005;8,90%;8,98%;1.273,60;1.266,89;1.265,62
18/04/2005;8,90%;8,98%;1.274,32;1.267,61;1.266,89
19/04/2005;8,90%;8,98%;1.275,03;1.268,32;1.267,61
20/04/2005;8,90%;8,98%;1.276,03;1.269,32;1.268,32
22/04/2005;8,90%;8,98%;1.277,31;1.270,60;1.269,32
25/04/2005;8,91%;8,99%;1.277,19;1.270,48;1.269,77
26/04/2005;8,91%;8,99%;1.277,91;1.271,20;1.270,48
27/04/2005;8,92%;9,00%;1.277,78;1.271,08;1.270,37
28/04/2005;8,92%;9,00%;1.279,45;1.272,74;1.271,96
29/04/2005;8,92%;9,00%;1.280,94;1.274,23;1.272,74
02/05/2005;8,92%;9,00%;1.281,73;1.275,02;1.274,23
03/05/2005;8,96%;9,04%;1.279,16;1.272,47;1.271,68
04/05/2005;8,96%;9,04%;1.279,94;1.273,26;1.272,47
05/05/2005;8,97%;9,05%;1.279,89;1.273,22;1.272,43
06/05/2005;8,96%;9,04%;1.282,23;1.275,54;1.274,05
09/05/2005;8,96%;9,04%;1.283,02;1.276,33;1.275,54
10/05/2005;8,96%;9,04%;1.283,81;1.277,12;1.276,33
11/05/2005;8,97%;9,05%;1.284,22;1.277,53;1.276,73
12/05/2005;8,97%;9,05%;1.285,03;1.278,34;1.277,53
13/05/2005;8,96%;9,04%;1.242,18;1.235,48;1.279,43
16/05/2005;8,96%;9,02%;1.242,83;1.237,81;1.237,15
17/05/2005;8,95%;9,01%;1.244,33;1.239,30;1.238,64
18/05/2005;8,95%;9,01%;1.244,99;1.239,95;1.239,30
19/05/2005;8,95%;9,01%;1.245,64;1.240,61;1.239,95
